4675 1.23572192513369
4676 1.2354576561163388
4677 1.235193500106906
4678 1.2349294570329201
4679 1.2346655268219706
4680 1.2344017094017095
4681 1.2364879299295022
4682 1.2362238359675353
4683 1.2359598547939354
4684 1.2356959863364645
4685 1.2354322305229455
4686 1.2351685872812634
4687 1.2349050565393642
4688 1.234641638225256
4689 1.236724248240563
4690 1.236460554371002
4691 1.2361969729268814
4692 1.235933503836317
4693 1.2356701470274878
4694 1.2354069024286323
4695 1.2351437699680512
4696 1.2348807495741057
4697 1.2346178411752182
4698 1.2343550446998723
4699 1.2364332836773781
4700 1.2361702127659575
4701 1.2359072537757925
4702 1.2356444066354744
4703 1.2353816712736552
4704 1.2351190476190477
4705 1.234856535600425
4706 1.2345941351466214
4707 1.2343318461865307
4708 1.234069668649108
4709 1.236143554894882
4710 1.2358811040339703
4711 1.2356187645935046
4712 1.2353565365025467
4713 1.2350944196902185
4714 1.234832414085702
4715 1.2345705196182397
4716 1.2343087362171332
4717 1.236379054483782
4718 1.2361169987282747
4719 1.2358550540368722
4720 1.235593220338983
4721 1.2353314975640755
4722 1.2350698856416773
4723 1.2348083845013762
4724 1.2345469940728195
4725 1.2366137566137567
4726 1.2363520947947524
4727 1.2360905436852125
4728 1.23582910321489
4729 1.235567773313597
4730 1.2353065539112051
4731 1.2350454449376453
4732 1.2347844463229078
4733 1.234523557997042
4734 1.2342627798901564
4735 1.236325237592397
4736 1.2360641891891893
4737 1.2358032510027444
4738 1.2355424229632757
4739 1.2352817050010552
4740 1.2350210970464135
4741 1.2347605990297406
4742 1.2345002108814846
4743 1.2342399325321527
4744 1.2362984822934233
4745 1.2360379346680717
4746 1.2357774968394437
4747 1.2355171687381503
4748 1.235256950294861
4749 1.2349968414403032
4750 1.2347368421052631
4751 1.2344769522205852
4752 1.2342171717171717
4753 1.2339575005259835
4754 1.2360117795540597
4755 1.235751840168244
4756 1.2354920100925146
4757 1.2352322892579357
4758 1.2349726775956285
4759 1.2347131750367724
4760 1.234453781512605
4761 1.2341944969544214
4762 1.2339353212935742
4763 1.2336762544614739
4764 1.2357262804366078
4765 1.235466946484785
4766 1.2352077213596306
4767 1.234948604992658
4768 1.2346895973154361
4769 1.2344306982595932
4770 1.2341719077568134
4771 1.2339132257388388
4772 1.2359597652975691
4773 1.2357008170961659
4774 1.2354419773774612
4775 1.2351832460732983
4776 1.234924623115578
4777 1.2346661084362571
4778 1.2344077019673503
4779 1.234149403640929
4780 1.2338912133891213
4781 1.2359339050407865
4782 1.2356754496026767
4783 1.2354171022370897
4784 1.2351588628762542
4785 1.2349007314524556
4786 1.234642707898036
4787 1.2343847921453939
4788 1.2341269841269842
4789 1.2338692837753185
4790 1.2336116910229644
4791 1.2333542058025464
4792 1.2353923205342237
4793 1.2351345712497392
4794 1.2348769294952024
4795 1.2346193952033369
4796 1.2343619683069225
4797 1.234104648738795
4798 1.2338474364318466
4799 1.2335903313190248
4800 1.235625
4801 1.2353676317433868
4802 1.2351103706788837
4803 1.2348532167395379
4804 1.2345961698584513
4805 1.2343392299687825
4806 1.2340823970037453
4807 1.233825670896609
4808 1.2335690515806987
4809 1.2355999168226242
4810 1.2353430353430352
4811 1.235086260652671
4812 1.2348295926849542
4813 1.2345730313733638
4814 1.2343165766514332
4815 1.2340602284527518
4816 1.2338039867109634
4817 1.2335478513597675
4818 1.2355749273557493
4819 1.235318530815522
4820 1.2350622406639005
4821 1.2348060568346817
4822 1.2345499792617172
4823 1.2342940078789135
4824 1.2340381426202323
4825 1.233782383419689
4826 1.233526730211355
4827 1.235550031075202
4828 1.2352941176470589
4829 1.2350383102091531
4830 1.2347826086956522
4831 1.2345270130407784
4832 1.234271523178808
4833 1.234016139044072
4834 1.2337608605709558
4835 1.2335056876938986
4836 1.2332506203473945
4837 1.2352697953276826
4838 1.2350144687887556
4839 1.2347592477784666
4840 1.234504132231405
4841 1.2342491220822145
4842 1.2339942172655927
4843 1.2337394177162915
4844 1.2334847233691164
4845 1.235500515995872
4846 1.2352455633512176
4847 1.2349907159067464
4848 1.2347359735973598
4849 1.234481336358012
4850 1.2342268041237114
4851 1.2339723768295197
4852 1.2337180544105524
4853 1.2334638368019781
4854 1.2332097239390194
4855 1.235221421215242
4856 1.2349670510708401
4857 1.2347127856701667
4858 1.2344586249485385
4859 1.2342045688413255
4860 1.2339506172839507
4861 1.2336967702118906
4862 1.2334430275606747
4863 1.2354513674686407
4864 1.2351973684210527
4865 1.2349434737923946
4866 1.2346896835182901
4867 1.2344359975344155
4868 1.2341824157764996
4869 1.2339289381803245
4870 1.2336755646817248
4871 1.2334222952165879
4872 1.2354269293924467
4873 1.2351734044736302
4874 1.2349199835863767
4875 1.2346666666666666
4876 1.2344134536505331
4877 1.2341603444740619
4878 1.2339073390733908
4879 1.23365443738471
4880 1.235655737704918
4881 1.23540258143823
4882 1.235149528881606
4883 1.2348965799713292
4884 1.2346437346437347
4885 1.23439099283521
4886 1.234138354482194
4887 1.2338858195211786
4888 1.2336333878887071
4889 1.235631008386173
4890 1.2353783231083844
4891 1.2351257411572276
4892 1.2348732624693377
4893 1.234620886981402
4894 1.2343686146301593
4895 1.2341164453524005
4896 1.2338643790849673
4897 1.2358586889932612
4898 1.235606369946917
4899 1.235354153908961
4900 1.2351020408163265
4901 1.2348500306059988
4902 1.2345981232150143
4903 1.2343463185804608
4904 1.234094616639478
4905 1.2338430173292558
4906 1.2335915205870362
4907 1.2355818218871
4908 1.2353300733496333
4909 1.2350784273782849
4910 1.2348268839103869
4911 1.234575442883323
4912 1.2343241042345277
4913 1.2340728679014858
4914 1.2338217338217339
4915 1.2335707019328586
4916 1.233319772172498
4917 1.235306080943665
4918 1.2350549003660025
4919 1.2348038219150235
4920 1.2345528455284553
4921 1.2343019711440764
4922 1.2340511986997156
4923 1.233800528133252
4924 1.2335499593826158
4925 1.2332994923857867
4926 1.2330491270807957
4927 1.2350314593058656
4928 1.234780844155844
4929 1.2345303306958815
4930 1.2342799188640974
4931 1.2340296085986615
4932 1.233779399837794
4933 1.233529292519765
4934 1.233279286582894
4935 1.2330293819655522
4936 1.2350081037277147
4937 1.2347579501721693
4938 1.2345078979343864
4939 1.2342579469528245
4940 1.234008097165992
4941 1.2337583485124468
4942 1.2335087009307972
4943 1.2332591543597007
4944 1.233009708737864
4945 1.2327603640040445
4946 1.2347351395066721
4947 1.234485546796038
4948 1.2342360549717057
4949 1.2339866639725197
4950 1.2337373737373738
4951 1.233488184205211
4952 1.2332390953150243
4953 1.232990107005855
4954 1.2349616471538152
4955 1.234712411705348
4956 1.234463276836158
4957 1.2342142424853741
4958 1.2339653085921742
4959 1.2337164750957854
4960 1.2334677419354838
4961 1.2332191090505946
4962 1.2329705763804917
4963 1.234938545234737
4964 1.2346897663174858
4965 1.234441087613293
4966 1.234192509061619
4967 1.233944030601973
4968 1.233695652173913
4969 1.2334473737170457
4970 1.2331991951710262
4971 1.2329511164755582
4972 1.2327031375703943
4973 1.2324552583953348
4974 1.2344189786891837
4975 1.2341708542713568
4976 1.2339228295819935
4977 1.2336749045609805
4978 1.2334270791482522
4979 1.233179353283792
4980 1.2329317269076305
4981 1.2326841999598475
4982 1.23243677238057
4983 1.2321894441099739
4984 1.2341492776886036
4985 1.233901705115346
4986 1.2336542318491777
4987 1.233406857830359
4988 1.2331595829991981
4989 1.2329124072960513
4990 1.2326653306613227
4991 1.2324183530354638
4992 1.2321714743589745
4993 1.2341277788904466
4994 1.2338806567881457
4995 1.2336336336336335
4996 1.233386709367494
4997 1.2331398839303582
4998 1.2328931572629052
4999 1.2326465293058613
5000 1.2324
5001 1.2321535692861427
5002 1.231907237105158
5003 1.2338596841894862
5004 1.2336131095123901
5005 1.2333666333666333
5006 1.2331202556931682
5007 1.232873976432994
5008 1.2326277955271565
5009 1.2323817129167498
5010 1.2321357285429142
5011 1.231889842346837
5012 1.2338387869114127
5013 1.2335926590863755
5014 1.2333466294375748
5015 1.233100697906281
5016 1.2328548644338118
5017 1.2326091289615309
5018 1.232363491430849
5019 1.2321179517832237
5020 1.2318725099601593
5021 1.2338179645488947
5022 1.2335722819593786
5023 1.2333266971929127
5024 1.2330812101910829
5025 1.2328358208955223
5026 1.232590529247911
5027 1.2323453351899742
5028 1.2321002386634845
5029 1.2318552396102604
5030 1.2337972166998012
5031 1.2335519777380242
5032 1.2333068362480126
5033 1.233061792171667
5034 1.2328168454509336
5035 1.2325719960278054
5036 1.232327243844321
5037 1.232082588842565
5038 1.2318380309646686
5039 1.233776542964874
5040 1.233531746031746
5041 1.233287046220988
5042 1.2330424434748115
5043 1.232797937735475
5044 1.2325535289452816
5045 1.2323092170465808
5046 1.2320650019817678
5047 1.2318208836932831
5048 1.2315768621236134
5049 1.2313329372152901
5050 1.2332673267326733
5051 1.2330231637299545
5052 1.2327790973871735
5053 1.2325351276469425
5054 1.2322912544519193
5055 1.2320474777448072
5056 1.2318037974683544
5057 1.231560213565355
5058 1.2313167259786477
5059 1.231073334651117
5060 1.2308300395256917
5061 1.2327603240466312
5062 1.2325167917819044
5063 1.2322733557179537
5064 1.2320300157977884
5065 1.231786771964462
5066 1.2315436241610738
5067 1.2313005723307677
5068 1.2310576164167324
5069 1.2308147563622016
5070 1.232741617357002
5071 1.2324985210017747
5072 1.2322555205047319
5073 1.232012615809186
5074 1.2317698068584944
5075 1.2315270935960592
5076 1.231284475965327
5077 1.2310419539097892
5078 1.2307995273729815
5079 1.2327229769639694
5080 1.2324803149606298
5081 1.2322377484747098
5082 1.2319952774498228
5083 1.2317529018296283
5084 1.2315106215578284
5085 1.2312684365781712
5086 1.2310263468344476
5087 1.2307843522704933
5088 1.2327044025157232
5089 1.2324621733149932
5090 1.232220039292731
5091 1.2319780003928502
5092 1.2317360565593087
5093 1.2314942077361084
5094 1.2312524538672949
5095 1.2310107948969577
5096 1.2307692307692308
5097 1.2305277614282912
5098 1.2324440957238132
5099 1.232202392626005
5100 1.2319607843137255
5101 1.2317192707312292
5102 1.2314778518228147
5103 1.2312365275328239
5104 1.2309952978056427
5105 1.2307541625857004
5106 1.2305131218174696
5107 1.230272175445467
5108 1.2300313234142521
5109 1.2319436288901937
5110 1.2317025440313112
5111 1.2314615535120328
5112 1.2312206572769953
5113 1.2309798552708782
5114 1.2307391474384044
5115 1.2304985337243401
5116 1.2302580140734949
5117 1.2300175884307212
5118 1.2319265338022665
5119 1.231685876147685
5120 1.2314453125
5121 1.2312048428041398
5122 1.2309644670050761
5123 1.2307241850478234
5124 1.2304839968774395
5125 1.2302439024390244
5126 1.2300039016777213
5127 1.2297639945387167
5128 1.2316692667706708
5129 1.231429128485085
5130 1.2311890838206627
5131 1.230949132722666
5132 1.230709275136399
5133 1.2304695110072084
5134 1.230229840280483
5135 1.2299902629016553
5136 1.2297507788161994
5137 1.2316527155927584
5138 1.2314130011677695
5139 1.2311733800350262
5140 1.2309338521400779
5141 1.230694417428516
5142 1.2304550758459742
5143 1.2302158273381294
5144 1.2299766718507
5145 1.229737609329446
5146 1.229498639720171
5147 1.2313969302506313
5148 1.231157731157731
5149 1.2309186249757234
5150 1.2306796116504854
5151 1.2304406911279364
5152 1.2302018633540373
5153 1.2299631282747914
5154 1.2297244858362437
5155 1.2294859359844812
5156 1.2313809154383242
5157 1.2311421369012991
5158 1.2309034509499805
5159 1.2306648575305292
5160 1.2304263565891473
5161 1.230187948072079
5162 1.2299496319256102
5163 1.2297114080960683
5164 1.2294732765298217
5165 1.2313649564375606
5166 1.2311265969802556
5167 1.2308883297851752
5168 1.2306501547987616
5169 1.2304120719674985
5170 1.230174081237911
5171 1.2299361825565656
5172 1.2296983758700697
5173 1.2315870867968297
5174 1.2313490529570932
5175 1.231111111111111
5176 1.2308732612055642
5177 1.230635503187174
5178 1.2303978370027038
5179 1.2301602625989574
5180 1.2299227799227799
5181 1.2318085311715885
5182 1.2315708220764183
5183 1.2313332047076981
5184 1.2310956790123457
5185 1.230858244937319
5186 1.2306209024296182
5187 1.230383651436283
5188 1.2301464919043947
5189 1.2299094237810753
5190 1.2317919075144508
5191 1.2315546137545752
5192 1.2313174114021572
5193 1.2310803004043904
5194 1.23084328070851
5195 1.2306063522617903
5196 1.2303695150115475
5197 1.2301327689051376
5198 1.2320123124278568
5199 1.23177534141181
5200 1.2315384615384615
5201 1.2313016727552393
5202 1.2310649750096117
5203 1.230828368249087
5204 1.2305918524212145
5205 1.230355427473583
5206 1.2301190933538224
5207 1.2319953908200498
5208 1.2317588325652842
5209 1.2315223651372624
5210 1.2312859884836853
5211 1.2310497025522933
5212 1.2308135072908672
5213 1.230577402647228
5214 1.2303413885692367
5215 1.2322147651006712
5216 1.231978527607362
5217 1.2317423806785508
5218 1.2315063242621693
5219 1.231270358306189
5220 1.2310344827586206
5221 1.2307986975675158
5222 1.230563002680965
5223 1.2303273980470995
5224 1.232197549770291
5225 1.2319617224880384
5226 1.2317259854573288
5227 1.2314903386263631
5228 1.231254781943382
5229 1.2310193153566646
5230 1.2307839388145316
5231 1.2305486522653413
5232 1.2303134556574924
5233 1.2321803936556468
5234 1.2319449751623996
5235 1.23170964660936
5236 1.2314744079449962
5237 1.2312392591178156
5238 1.231004200076365
5239 1.2307692307692308
5240 1.2305343511450382
5241 1.2302995611524519
5242 1.232163296451736
5243 1.2319282853328246
5244 1.2316933638443937
5245 1.2314585319351763
5246 1.231223789553946
5247 1.230989136649514
5248 1.2307545731707317
5249 1.2305200990664888
5250 1.2302857142857142
5251 1.2300514187773757
5252 1.231911652703732
5253 1.2316771368741672
5254 1.2314427103159498
5255 1.231208372978116
5256 1.2309741248097412
5257 1.2307399657599392
5258 1.2305058957778623
5259 1.230271914812702
5260 1.2300380228136882
5261 1.2298042197300894
5262 1.2316609654123907
5263 1.2314269428082842
5264 1.231193009118541
5265 1.2309591642924975
5266 1.2307254082795291
5267 1.2304917410290488
5268 1.2302581624905087
5269 1.2300246726133992
5270 1.2297912713472485
5271 1.2295579586416239
5272 1.2314112291350532
5273 1.231177697705291
5274 1.2309442548350398
5275 1.2307109004739336
5276 1.2304776345716453
5277 1.2302444570778852
5278 1.2300113679424025
5279 1.229778367114984
5280 1.2295454545454545
5281 1.2313955690210188
5282 1.2311624384702764
5283 1.230929396176415
5284 1.2306964420893263
5285 1.2304635761589404
5286 1.2302307983352252
5287 1.2299981085681861
5288 1.2297655068078668
5289 1.2295329930043486
5290 1.2313799621928165
5291 1.2311472311472311
5292 1.2309145880574452
5293 1.2306820328736066
5294 1.2304495655459011
5295 1.2302171860245514
5296 1.2299848942598188
5297 1.229752690202001
5298 1.2295205738014345
5299 1.2313644083789395
5300 1.2311320754716981
5301 1.230899830220713
5302 1.2306676725763863
5303 1.2304356024891572
5304 1.2302036199095023
5305 1.2299717247879358
5306 1.2297399170750094
5307 1.2315809308460524
5308 1.2313489073097212
5309 1.2311169711810133
5310 1.2308851224105462
5311 1.2306533609489738
5312 1.230421686746988
5313 1.2301900997553172
5314 1.2299585999247271
5315 1.2317968015051741
5316 1.2315650865312264
5317 1.2313334587173217
5318 1.231101918014291
5319 1.2308704643730024
5320 1.2306390977443609
5321 1.2304078180793083
5322 1.2301766253288238
5323 1.2299455194439226
5324 1.2317806160781368
5325 1.231549295774648
5326 1.2313180623357116
5327 1.2310869157124085
5328 1.2308558558558558
5329 1.2306248827172077
5330 1.2303939962476549
5331 1.2301631963984243
5332 1.2299324831207803
5333 1.23176448528033
5334 1.2315335583052118
5335 1.2313027179006562
5336 1.231071964017991
5337 1.2308412966085815
5338 1.230610715623829
5339 1.2303802210151713
5340 1.2301498127340824
5341 1.2299194907320727
5342 1.2296892549606888
5343 1.229459105371514
5344 1.2312874251497006
5345 1.2310570626753976
5346 1.2308267863823419
5347 1.2305965962221808
5348 1.2303664921465969
5349 1.2301364741073098
5350 1.2299065420560749
5351 1.2296766959446832
5352 1.2315022421524664
5353 1.2312721838221559
5354 1.231042211430706
5355 1.230812324929972
5356 1.2305825242718447
5357 1.230352809408251
5358 1.2301231802911534
5359 1.2298936368725508
5360 1.2296641791044776
5361 1.2314866629360195
5362 1.2312569936590825
5363 1.2310274100316987
5364 1.2307979120059658
5365 1.2305684995340167
5366 1.2303391725680208
5367 1.2301099310601826
5368 1.2298807749627423
5369 1.2296517042279753
5370 1.2314711359404096
5371 1.2312418544032768
5372 1.231012658227848
5373 1.230783547366462
5374 1.2305545217714924
5375 1.2303255813953489
5376 1.2300967261904763
5377 1.2298679561093546
5378 1.2296392711044999
5379 1.2294106711284625
5380 1.2312267657992566
5381 1.230997955770303
5382 1.2307692307692308
5383 1.230540590748653
5384 1.2303120356612185
5385 1.23008356545961
5386 1.2298551800965467
5387 1.2296268795247818
5388 1.2293986636971046
5389 1.229170532566339
5390 1.230983302411874
5391 1.2307549619736597
5392 1.230526706231454
5393 1.2302985351381421
5394 1.2300704486466445
5395 1.2298424467099165
5396 1.2296145292809488
5397 1.2293866963127664
5398 1.2311967395331604
5399 1.2309686979070198
5400 1.2307407407407407
5401 1.2305128679874098
5402 1.230285079600148
5403 1.2300573755321118
5404 1.2298297557364914
5405 1.2296022201665124
5406 1.2314095449500555
5407 1.2311818013685962
5408 1.2309541420118344
5409 1.230726566833056
5410 1.2304990757855823
5411 1.2302716688227684
5412 1.2300443458980044
5413 1.2298171069647146
5414 1.2295899519763576
5415 1.2293628808864265
5416 1.2311669128508125
5417 1.2309396344840318
5418 1.2307124400147655
5419 1.2304853293965676
5420 1.2302583025830258
5421 1.2300313595277623
5422 1.2298045001844338
5423 1.2295777245067305
5424 1.2293510324483776
5425 1.2311520737327188
5426 1.230925175082934
5427 1.230698360051594
5428 1.2304716285924835
5429 1.2302449806594216
5430 1.2300184162062615
5431 1.22979193518689
5432 1.2295655375552283
5433 1.229339223265231
5434 1.229112992270887
5435 1.2309107635694572
5436 1.2306843267108167
5437 1.230457973146956
5438 1.2302317028319234
5439 1.2300055157198013
5440 1.2297794117647058
5441 1.2295533909207865
5442 1.2293274531422271
5443 1.2291015983832445
5444 1.2288758265980897
5445 1.2306703397612488
5446 1.2304443628351083
5447 1.2302184688819533
5448 1.229992657856094
5449 1.2297669297118738
5450 1.2295412844036697
5451 1.2293157218858926
5452 1.2290902421129861
5453 1.228864845039428
5454 1.2286395306197286
5455 1.230430797433547
5456 1.2302052785923754
5457 1.2299798424042514
5458 1.229754488823745
5459 1.2295292178054589
5460 1.2293040293040294
5461 1.2290789232741257
5462 1.2288538996704503
5463 1.2286289584477392
5464 1.2284040995607612
5465 1.2281793229643183
5466 1.229967069154775
5467 1.2297420888970185
5468 1.2295171909290417
5469 1.2292923752057048
5470 1.2290676416819013
5471 1.228842990312557
5472 1.2286184210526316
5473 1.2283939338571168
5474 1.2281695286810377
5475 1.227945205479452
5476 1.2277209642074507
5477 1.2295052035786014
5478 1.2292807594012414
5479 1.229056397152765
5480 1.2288321167883212
5481 1.2286079182630907
5482 1.2283838015322874
5483 1.228159766551158
5484 1.2279358132749818
5485 1.2277119416590703
5486 1.2294932555596063
5487 1.2292691817022052
5488 1.2290451895043732
5489 1.2288212789214794
5490 1.2285974499089254
5491 1.2283737024221453
5492 1.228150036416606
5493 1.2279264518478064
5494 1.2277029486712778
5495 1.2294813466787988
5496 1.2292576419213974
5497 1.2290340185555757
5498 1.2288104765369225
5499 1.2285870158210583
5500 1.2283636363636363
5501 1.2281403381203417
5502 1.227917121046892
5503 1.227693985099037
5504 1.229469476744186
5505 1.229246139872843
5506 1.2290228841264075
5507 1.2287997094606864
5508 1.228576615831518
5509 1.2283536031947722
5510 1.228130671506352
5511 1.227907820722192
5512 1.2296806966618288
5513 1.2294576455650281
5514 1.2292346753717809
5515 1.229011786038078
5516 1.228788977519942
5517 1.2285662497734275
5518 1.2283436027546213
5519 1.2281210364196413
5520 1.2278985507246376
5521 1.2296685383082775
5522 1.229445852951829
5523 1.229223248234655
5524 1.2290007241129617
5525 1.2287782805429863
5526 1.228555917480999
5527 1.2283336348833003
5528 1.2281114327062228
5529 1.2278893109061313
5530 1.2296564195298372
5531 1.2294340987163261
5532 1.2292118582791034
5533 1.228989698174589
5534 1.2287676183592338
5535 1.2285456187895212
5536 1.2283236994219653
5537 1.2281018602131117
5538 1.2278801011195377
5539 1.2276584220978517
5540 1.22942238267148
5541 1.2292005053239488
5542 1.2289787080476362
5543 1.2287569907992062
5544 1.2285353535353536
5545 1.2283137962128043
5546 1.228092318788316
5547 1.2278709212186767
5548 1.2276496034607065
5549 1.229410704631465
5550 1.2291891891891893
5551 1.2289677535579175
5552 1.2287463976945245
5553 1.2285251215559156
5554 1.2283039250990277
5555 1.2280828082808282
5556 1.2278617710583153
5557 1.2296202987223321
5558 1.2293990644116588
5559 1.2291779096959885
5560 1.228956834532374
5561 1.2287358388778997
5562 1.2285149226896799
5563 1.2282940859248608
5564 1.2280733285406182
5565 1.22785265049416
5566 1.229608336327704
5567 1.2293874618286331
5568 1.2291666666666667
5569 1.2289459507990663
5570 1.2287253141831238
5571 1.2285047567761622
5572 1.2282842785355348
5573 1.2280638794186256
5574 1.227843559382849
5575 1.229596412556054
5576 1.2293758967001436
5577 1.2291554599246908
5578 1.228935102187164
5579 1.2287148234450618
5580 1.228494623655914
5581 1.2282745027772801
5582 1.2280544607667503
5583 1.2278344975819453
5584 1.2295845272206303
5585 1.2293643688451208
5586 1.2291442892946651
5587 1.2289242885269376
5588 1.228704366499642
5589 1.2284845231705135
5590 1.2282647584973165
5591 1.2280450724378464
5592 1.2278254649499285
5593 1.2276059359914178
5594 1.2293528780836611
5595 1.2291331546023234
5596 1.2289135096497499
5597 1.2286939431838484
5598 1.2284744551625582
5599 1.228255045543847
5600 1.2280357142857143
5601 1.2278164613461882
5602 1.2275972866833273
5603 1.2273781902552203
5604 1.2291220556745182
5605 1.2289027653880464
5606 1.2286835533357117
5607 1.2284644194756553
5608 1.2282453637660484
5609 1.2280263861650917
5610 1.227807486631016
5611 1.2275886651220815
5612 1.2273699215965788
5613 1.2291109923392125
5614 1.2288920555753473
5615 1.228673196794301
5616 1.228454415954416
5617 1.2282357130140644
5618 1.2280170879316483
5619 1.227798540665599
5620 1.2275800711743772
5621 1.227361679416474
5622 1.2290999644254714
5623 1.2288813800462386
5624 1.2286628733997156
5625 1.2284444444444444
5626 1.2282260931389974
5627 1.2280078194419761
5628 1.2277896233120114
5629 1.2275715047077633
5630 1.2293072824156306
5631 1.2290889717634523
5632 1.2288707386363635
5633 1.2286525829930766
5634 1.2284345047923322
5635 1.2282165039929016
5636 1.227998580553584
5637 1.2297321270179173
5638 1.2295140120610146
5639 1.2292959744635574
5640 1.229078014184397
5641 1.2288601311824146
5642 1.2286423254165189
5643 1.2284245968456495
5644 1.2282069454287738
5645 1.2279893711248893
5646 1.2297201558625577
5647 1.2295023906499025
5648 1.229284702549575
5649 1.2290670915206232
5650 1.2288495575221239
5651 1.2286321005131835
5652 1.228414720452937
5653 1.2281974173005483
5654 1.2279801910152104
5655 1.227763041556145
5656 1.2294908062234795
5657 1.2292734665016793
5658 1.2290562036055144
5659 1.228839017494257
5660 1.2286219081272085
5661 1.228404875463699
5662 1.2281879194630871
5663 1.2279710400847608
5664 1.229696327683616
5665 1.2294792586054721
5666 1.2292622661489587
5667 1.2290453502735132
5668 1.2288285109386028
5669 1.228611748103722
5670 1.228395061728395
5671 1.2281784517721743
5672 1.2279619181946404
5673 1.2296844702979024
5674 1.229467747620726
5675 1.2292511013215859
5676 1.2290345313601128
5677 1.228818037695966
5678 1.2286016202888341
5679 1.2283852790984329
5680 1.228169014084507
5681 1.2279528252068297
5682 1.2277367124252023
5683 1.2294562730951961
5684 1.2292399718508094
5685 1.229023746701847
5686 1.2288075976081605
5687 1.228591524529629
5688 1.2283755274261603
5689 1.2281596062576903
5690 1.2279437609841828
5691 1.2277279915656298
5692 1.2294448348559381
5693 1.2292288775689444
5694 1.229012996136284
5695 1.2287971905179982
5696 1.2285814606741574
5697 1.2283658065648586
5698 1.2281502281502281
5699 1.2279347253904194
5700 1.227719298245614
5701 1.2294334327310998
5702 1.2292178183093652
5703 1.2290022795020166
5704 1.2287868162692848
5705 1.2285714285714286
5706 1.2283561163687347
5707 1.2281408796215174
5708 1.227925718290119
5709 1.2277106323349098
5710 1.2294220665499125
5711 1.2292067939064963
5712 1.2289915966386555
5713 1.228776474706809
5714 1.2285614280714037
5715 1.2283464566929134
5716 1.2281315605318404
5717 1.2279167395487143
5718 1.2277019937040923
5719 1.2294107361426823
5720 1.2291958041958042
5721 1.2289809473868205
5722 1.228766165676337
5723 1.2285514590249869
5724 1.2283368273934312
5725 1.228122270742358
5726 1.2279077890324834
5727 1.2276933822245504
5728 1.2274790502793296
5729 1.227264793157619
5730 1.2289703315881326
5731 1.228755889024603
5732 1.2285415212840196
5733 1.2283272283272284
5734 1.228113010115103
5735 1.227898866608544
5736 1.2276847977684797
5737 1.2274708035558655
5738 1.2272568839316835
5739 1.2289597490852064
5740 1.2287456445993032
5741 1.2285316147012715
5742 1.228317659352142
5743 1.2281037785129723
5744 1.2278899721448469
5745 1.2276762402088772
5746 1.2274625826662027
5747 1.2291630415869148
5748 1.2289491997216424
5749 1.2287354322490869
5750 1.2285217391304348
5751 1.2283081203268997
5752 1.228094575799722
5753 1.2278811055101686
5754 1.2276677094195343
5755 1.22745438748914
5756 1.2291521890201529
5757 1.2289386833420184
5758 1.2287252518235499
5759 1.2285118944261157
5760 1.2282986111111112
5761 1.2280854018399583
5762 1.2278722665741062
5763 1.2276592052750304
5764 1.2274462179042331
5765 1.229141370338248
5766 1.2289281997918835
5767 1.228715103173227
5768 1.228502080443828
5769 1.2282891315652626
5770 1.2280762564991334
5771 1.2278634552070697
5772 1.2276507276507276
5773 1.2274380737917894
5774 1.2291305853827503
5775 1.228917748917749
5776 1.2287049861495845
5777 1.228492297039986
5778 1.2282796815507095
5779 1.228067139643537
5780 1.227854671280277
5781 1.2276422764227641
5782 1.2274299550328607
5783 1.2291198339961957
5784 1.2289073305670817
5785 1.228694900605013
5786 1.2284825440718976
5787 1.2282702609296698
5788 1.2280580511402903
5789 1.2278459146657454
5790 1.2276338514680483
5791 1.2293213607321707
5792 1.2291091160220995
5793 1.2288969445882962
5794 1.2286848463928202
5795 1.2284728213977567
5796 1.2282608695652173
5797 1.22804899085734
5798 1.2278371852362884
5799 1.2295223314364545
5800 1.2293103448275862
5801 1.2290984313049473
5802 1.228886590830748
5803 1.2286748233672238
5804 1.2284631288766368
5805 1.2282515073212747
5806 1.2280399586634516
5807 1.227828482865507
5808 1.2295110192837466
5809 1.2292993630573248
5810 1.2290877796901893
5811 1.2288762691447255
5812 1.2286648313833448
5813 1.2284534663684845
5814 1.2282421740626075
5815 1.2280309544282029
5816 1.2297111416781292
5817 1.2294997421351213
5818 1.229288415262977
5819 1.229077161024231
5820 1.2288659793814434
5821 1.2286548702971998
5822 1.228443833734112
5823 1.228232869654817
5824 1.228021978021978
5825 1.2296995708154506
5826 1.2294884998283557
5827 1.2292775012871118
5828 1.229066575154427
5829 1.228855721393035
5830 1.2286449399656947
5831 1.2284342308351912
5832 1.2282235939643347
5833 1.228013029315961
5834 1.2296880356530682
5835 1.229477292202228
5836 1.2292666209732694
5837 1.2290560219290732
5838 1.2288454950325454
5839 1.2286350402466175
5840 1.2284246575342466
5841 1.2282143468584146
5842 1.2280041081821294
5843 1.229676536026014
5844 1.2294661190965093
5845 1.2292557741659538
5846 1.2290455011974
5847 1.2288353001539252
5848 1.228625170998632
5849 1.2284151136946486
5850 1.2282051282051283
5851 1.227995214493249
5852 1.229665071770335
5853 1.2294549803519563
5854 1.2292449607106253
5855 1.2290350128095644
5856 1.2288251366120218
5857 1.2286153320812703
5858 1.2284055991806078
5859 1.2281959378733571
5860 1.227986348122867
5861 1.2277768298925098
5862 1.2275673831456841
